,question,answer,text,table,id,program,cluster,index
4788,what percent of total revenues was represented by merchant services in 2007?,88%,"asia-pacific acquisition on july 24 , 2006 , we completed the purchase of a fifty-six percent ownership interest in the merchant acquiring business of the hongkong and shanghai banking corporation limited , or hsbc . this business provides card payment processing services to merchants in the asia-pacific region . the business includes hsbc 2019s payment processing operations in the following ten countries and territories : brunei , china , hong kong , india , macau , malaysia , maldives , singapore , sri lanka and taiwan . under the terms of the agreement , we initially paid hsbc $ 67.2 million in cash to acquire our ownership interest . we paid an additional $ 1.4 million under this agreement during fiscal 2007 , for a total purchase price of $ 68.6 million to acquire our ownership interest . in conjunction with this acquisition , we entered into a transition services agreement with hsbc that may be terminated at any time . under this agreement , we expect hsbc will continue to perform payment processing operations and related support services until we integrate these functions into our own operations , which we expect will be completed in 2010 . the operating results of this acquisition are included in our consolidated statements of income from the date of the acquisition . business description we are a leading payment processing and consumer money transfer company . as a high-volume processor of electronic transactions , we enable merchants , multinational corporations , financial institutions , consumers , government agencies and other profit and non-profit business enterprises to facilitate payments to purchase goods and services or further other economic goals . our role is to serve as an intermediary in the exchange of information and funds that must occur between parties so that a payment transaction or money transfer can be completed . we were incorporated in georgia as global payments inc . in september 2000 , and we spun-off from our former parent company on january 31 , 2001 . including our time as part of our former parent company , we have provided transaction processing services since 1967 . we market our products and services throughout the united states , canada , europe and the asia-pacific region . we operate in two business segments , merchant services and money transfer , and we offer various products through these segments . our merchant services segment targets customers in many vertical industries including financial institutions , gaming , government , health care , professional services , restaurants , retail , universities and utilities . our money transfer segment primarily targets immigrants in the united states and europe . see note 10 in the notes to consolidated financial statements for additional segment information and 201citem 1a 2014risk factors 201d for a discussion of risks involved with our international operations . total revenues from our merchant services and money transfer segments , by geography and sales channel , are as follows ( amounts in thousands ) : ."," | 2007 | 2006 | 2005 | 
domestic direct | $ 558026 | $ 481273 | $ 410047 | 
canada | 224570 | 208126 | 175190 | 
asia-pacific | 48449 | 2014 | 2014 | 
central and eastern europe | 51224 | 47114 | 40598 | 
domestic indirect and other | 46873 | 51987 | 62033 | 
merchant services | 929142 | 788500 | 687868 | 
domestic | 115416 | 109067 | 91448 | 
europe | 16965 | 10489 | 5015 | 
money transfer | 132381 | 119556 | 96463 | 
total revenues | $ 1061523 | $ 908056 | $ 784331 | 
",GPN/2007/page_18.pdf-2,ans=( 929142 / 1061523 ),1,3064
3835,what was the percent of growth of the sales revenues of apparel from 2013 to 2014,30%,"other expense , net increased $ 0.8 million to $ 7.2 million in 2015 from $ 6.4 million in 2014 . this increase was due to higher net losses on the combined foreign currency exchange rate changes on transactions denominated in foreign currencies and our foreign currency derivative financial instruments in 2015 . provision for income taxes increased $ 19.9 million to $ 154.1 million in 2015 from $ 134.2 million in 2014 . our effective tax rate was 39.9% ( 39.9 % ) in 2015 compared to 39.2% ( 39.2 % ) in 2014 . our effective tax rate for 2015 was higher than the effective tax rate for 2014 primarily due to increased non-deductible costs incurred in connection with our connected fitness acquisitions in 2015 . year ended december 31 , 2014 compared to year ended december 31 , 2013 net revenues increased $ 752.3 million , or 32.3% ( 32.3 % ) , to $ 3084.4 million in 2014 from $ 2332.1 million in 2013 . net revenues by product category are summarized below: . the increase in net sales were driven primarily by : 2022 apparel unit sales growth and new offerings in multiple lines led by training , hunt and golf ; and 2022 footwear unit sales growth , led by running and basketball . license revenues increased $ 13.3 million , or 24.7% ( 24.7 % ) , to $ 67.2 million in 2014 from $ 53.9 million in 2013 . this increase in license revenues was primarily a result of increased distribution and continued unit volume growth by our licensees . connected fitness revenue increased $ 18.1 million to $ 19.2 million in 2014 from $ 1.1 million in 2013 primarily due to a full year of revenue from our connected fitness business in 2014 compared to one month in gross profit increased $ 375.5 million to $ 1512.2 million in 2014 from $ 1136.7 million in 2013 . gross profit as a percentage of net revenues , or gross margin , increased 30 basis points to 49.0% ( 49.0 % ) in 2014 compared to 48.7% ( 48.7 % ) in 2013 . the increase in gross margin percentage was primarily driven by the following : 2022 approximate 20 basis point increase driven primarily by decreased sales mix of excess inventory through our factory house outlet stores ; and 2022 approximate 20 basis point increase as a result of higher duty costs recorded during the prior year on certain products imported in previous years . the above increases were partially offset by : 2022 approximate 10 basis point decrease by unfavorable foreign currency exchange rate fluctuations. .","( in thousands ) | year ended december 31 , 2014 | year ended december 31 , 2013 | year ended december 31 , $ change | year ended december 31 , % (  % ) change | 
apparel | $ 2291520 | $ 1762150 | $ 529370 | 30.0% ( 30.0 % ) | 
footwear | 430987 | 298825 | 132162 | 44.2 | 
accessories | 275409 | 216098 | 59311 | 27.4 | 
total net sales | 2997916 | 2277073 | 720843 | 31.7 | 
license revenues | 67229 | 53910 | 13319 | 24.7 | 
connected fitness | 19225 | 1068 | 18157 | 1700.1 | 
total net revenues | $ 3084370 | $ 2332051 | $ 752319 | 32.3% ( 32.3 % ) | 
",UA/2015/page_42.pdf-2,"x0=( 2291520 - 1762150 ),ans=( x0 - 1762150 )",2,2113
4912,what portion of the operating leases are due in the next 12 months?,33.5%,"our existing cash flow hedges are highly effective and there is no current impact on earnings due to hedge ineffectiveness . it is our policy to execute such instruments with credit-worthy banks and not to enter into derivative financial instruments for speculative purposes . contractual obligations fis 2019s long-term contractual obligations generally include its long-term debt and operating lease payments on certain of its property and equipment . the following table summarizes fis 2019s significant contractual obligations and commitments as of december 31 , 2007 ( in thousands ) : . off-balance sheet arrangements fis does not have any material off-balance sheet arrangements other than operating leases . escrow arrangements in conducting our title agency , closing and 1031 exchange services operations , we routinely hold customers 2019 assets in escrow , pending completion of real estate transactions . certain of these amounts are maintained in segregated bank accounts and have not been included in the accompanying consolidated balance sheets . we have a contingent liability relating to proper disposition of these balances , which amounted to $ 1926.8 million at december 31 , 2007 . as a result of holding these customers 2019 assets in escrow , we have ongoing programs for realizing economic benefits during the year through favorable borrowing and vendor arrangements with various banks . there were no loans outstanding as of december 31 , 2007 and these balances were invested in short term , high grade investments that minimize the risk to principal . recent accounting pronouncements in december 2007 , the fasb issued sfas no . 141 ( revised 2007 ) , business combinations ( 201csfas 141 ( r ) 201d ) , requiring an acquirer in a business combination to recognize the assets acquired , the liabilities assumed , and any noncontrolling interest in the acquiree at their fair values at the acquisition date , with limited exceptions . the costs of the acquisition and any related restructuring costs will be recognized separately . assets and liabilities arising from contingencies in a business combination are to be recognized at their fair value at the acquisition date and adjusted prospectively as new information becomes available . when the fair value of assets acquired exceeds the fair value of consideration transferred plus any noncontrolling interest in the acquiree , the excess will be recognized as a gain . under sfas 141 ( r ) , all business combinations will be accounted for by applying the acquisition method , including combinations among mutual entities and combinations by contract alone . sfas 141 ( r ) applies prospectively to business combinations for which the acquisition date is on or after the first annual reporting period beginning on or after december 15 , 2008 , is effective for periods beginning on or after december 15 , 2008 , and will apply to business combinations occurring after the effective date . management is currently evaluating the impact of this statement on our statements of financial position and operations . in december 2007 , the fasb issued sfas no . 160 , noncontrolling interests in consolidated financial statements 2014 an amendment of arb no . 51 ( 201csfas 160 201d ) , requiring noncontrolling interests ( sometimes called minority interests ) to be presented as a component of equity on the balance sheet . sfas 160 also requires that the amount of net income attributable to the parent and to the noncontrolling interests be clearly identified and presented on the face of the consolidated statement of income . this statement eliminates the need to apply purchase ."," | 2008 | 2009 | 2010 | 2011 | 2012 | thereafter | total | 
long-term debt | $ 272014 | $ 142850 | $ 226000 | $ 173500 | $ 1945033 | $ 1516000 | $ 4275397 | 
interest | 254716 | 238554 | 227320 | 218416 | 109226 | 101987 | 1150219 | 
operating leases | 83382 | 63060 | 35269 | 21598 | 14860 | 30869 | 249038 | 
investment commitments | 47514 | 2014 | 2014 | 2014 | 2014 | 2014 | 47514 | 
purchase commitments | 33264 | 2014 | 2014 | 2014 | 2014 | 2014 | 33264 | 
data processing and maintenance commitments | 198290 | 171411 | 107105 | 63010 | 61035 | 287479 | 888330 | 
total | $ 889180 | $ 615875 | $ 595694 | $ 476524 | $ 2130154 | $ 1936335 | $ 6643762 | 
",FIS/2007/page_52.pdf-4,ans=( 83382 / 249038 ),3,213
1045,"what is the outstanding number of shares as of december 31 , 2017?",380952381,"management 2019s discussion and analysis of financial condition and results of operations 2013 ( continued ) ( amounts in millions , except per share amounts ) the effect of foreign exchange rate changes on cash , cash equivalents and restricted cash included in the consolidated statements of cash flows resulted in an increase of $ 11.6 in 2016 , primarily a result of the brazilian real strengthening against the u.s . dollar as of december 31 , 2016 compared to december 31 , 2015. . liquidity outlook we expect our cash flow from operations and existing cash and cash equivalents to be sufficient to meet our anticipated operating requirements at a minimum for the next twelve months . we also have a committed corporate credit facility , uncommitted lines of credit and a commercial paper program available to support our operating needs . we continue to maintain a disciplined approach to managing liquidity , with flexibility over significant uses of cash , including our capital expenditures , cash used for new acquisitions , our common stock repurchase program and our common stock dividends . from time to time , we evaluate market conditions and financing alternatives for opportunities to raise additional funds or otherwise improve our liquidity profile , enhance our financial flexibility and manage market risk . our ability to access the capital markets depends on a number of factors , which include those specific to us , such as our credit ratings , and those related to the financial markets , such as the amount or terms of available credit . there can be no guarantee that we would be able to access new sources of liquidity , or continue to access existing sources of liquidity , on commercially reasonable terms , or at all . funding requirements our most significant funding requirements include our operations , non-cancelable operating lease obligations , capital expenditures , acquisitions , common stock dividends , taxes and debt service . additionally , we may be required to make payments to minority shareholders in certain subsidiaries if they exercise their options to sell us their equity interests . notable funding requirements include : 2022 debt service 2013 as of december 31 , 2017 , we had outstanding short-term borrowings of $ 84.9 from our uncommitted lines of credit used primarily to fund seasonal working capital needs . the remainder of our debt is primarily long-term , with maturities scheduled through 2024 . see the table below for the maturity schedule of our long-term debt . 2022 acquisitions 2013 we paid cash of $ 29.7 , net of cash acquired of $ 7.1 , for acquisitions completed in 2017 . we also paid $ 0.9 in up-front payments and $ 100.8 in deferred payments for prior-year acquisitions as well as ownership increases in our consolidated subsidiaries . in addition to potential cash expenditures for new acquisitions , we expect to pay approximately $ 42.0 in 2018 related to prior acquisitions . we may also be required to pay approximately $ 33.0 in 2018 related to put options held by minority shareholders if exercised . we will continue to evaluate strategic opportunities to grow and continue to strengthen our market position , particularly in our digital and marketing services offerings , and to expand our presence in high-growth and key strategic world markets . 2022 dividends 2013 during 2017 , we paid four quarterly cash dividends of $ 0.18 per share on our common stock , which corresponded to aggregate dividend payments of $ 280.3 . on february 14 , 2018 , we announced that our board of directors ( the 201cboard 201d ) had declared a common stock cash dividend of $ 0.21 per share , payable on march 15 , 2018 to holders of record as of the close of business on march 1 , 2018 . assuming we pay a quarterly dividend of $ 0.21 per share and there is no significant change in the number of outstanding shares as of december 31 , 2017 , we would expect to pay approximately $ 320.0 over the next twelve months. .","balance sheet data | december 31 , 2017 | december 31 , 2016 | 
cash cash equivalents and marketable securities | $ 791.0 | $ 1100.6 | 
short-term borrowings | $ 84.9 | $ 85.7 | 
current portion of long-term debt | 2.0 | 323.9 | 
long-term debt | 1285.6 | 1280.7 | 
total debt | $ 1372.5 | $ 1690.3 | 
",IPG/2017/page_40.pdf-2,"x0=( 320.0 - 1000000 ),x1=( x0 - 4 ),ans=( x1 / 0.21 )",4,4042
1663,what was the percent of the total number of shares purchased under publicly announced program in november,72.8%,"in march 2011 , we announced a new program under which the purchase by us of up to $ 675 million of our common stock in 2011 was authorized by our board of directors . during 2011 , we purchased approximately 16.3 million shares of our common stock under this program , and as of december 31 , 2011 , no purchase authority remained under the program . the following table presents purchases of our common stock and related information for the three months ended december 31 , 2011 . ( dollars in millions , except per share amounts , shares in thousands ) period total number of shares purchased under publicly announced program average price paid per share approximate dollar value of shares purchased under publicly announced program approximate dollar value of shares yet to be purchased under publicly announced program . additional information about our common stock , including board of directors authorization with respect to purchases by us of our common stock , is provided under 201ccapital-regulatory capital 201d in management 2019s discussion and analysis , included under item 7 , and in note 12 to the consolidated financial statements included under item 8 , and is incorporated herein by reference . related stockholdermatters as a bank holding company , the parent company is a legal entity separate and distinct from its principal banking subsidiary , state street bank , and its non-banking subsidiaries . the right of the parent company to participate as a shareholder in any distribution of assets of state street bank upon its liquidation , reorganization or otherwise is subject to the prior claims by creditors of state street bank , including obligations for federal funds purchased and securities sold under repurchase agreements and deposit liabilities . payment of common stock dividends by state street bank is subject to the provisions of massachusetts banking law , which provide that dividends may be paid out of net profits provided ( i ) capital stock and surplus remain unimpaired , ( ii ) dividend and retirement fund requirements of any preferred stock have been met , ( iii ) surplus equals or exceeds capital stock , and ( iv ) losses and bad debts , as defined , in excess of reserves specifically established for such losses and bad debts , have been deducted from net profits . under the federal reserve act and massachusetts state law , regulatory approval of the federal reserve and the massachusetts division of banks would be required if dividends declared by state street bank in any year exceeded the total of its net profits for that year combined with its retained net profits for the preceding two years , less any required transfers to surplus . in 2011 , the parent company declared aggregate common stock dividends of $ 0.72 per share , or approximately $ 358 million . in 2010 , the parent company declared aggregate common stock dividends of $ 0.04 per share , or $ 20 million . the 2011 common stock dividends represented the first increase in our common stock dividend since we announced a reduction of such dividends in the first quarter of 2009 . the prior approval of the federal reserve is required for us to pay future common stock dividends . information about dividends from the parent company and from our subsidiary banks is provided under 201ccapital 2014regulatory capital 201d in management 2019s discussion and analysis , included under item 7 , and in note 15 to the consolidated financial statements included under item 8 , and is incorporated herein by reference . future dividend payments of state street bank and other non-banking subsidiaries cannot be determined at this time . as of december 31 , 2011 , the parent company had $ 500 million outstanding in aggregate liquidation preference of its series a preferred stock . holders of shares of the preferred stock are entitled to receive non- cumulative cash dividends , only when , as and if declared by the parent company 2019s board of directors . any dividends on the preferred stock are calculated at a rate per annum equal to the three-month libor for the relevant three-month period plus 4.99% ( 4.99 % ) , with such dividend rate applied to the outstanding liquidation preference .","( dollars in millions except per share amounts shares in thousands ) period | total number of shares purchased under publicly announced program | average price paid per share | approximate dollar value of shares purchased underpublicly announced program | approximate dollar value of shares yet to be purchased under publicly announced program | 
october 1 - october 31 2011 | 1528 | $ 40.15 | $ 61 | $ 164 | 
november 1 - november 30 2011 | 4086 | 40.05 | 164 | 2014 | 
december 1 - december 31 2011 | 2014 | 2014 | 2014 | 2014 | 
total | 5614 | $ 40.08 | $ 225 | 2014 | 
",STT/2011/page_48.pdf-1,ans=( 4086 / 5614 ),0,4204
5697,what was the change in millions of rental expense for operating leases from 2010 to 2011?,16,"2012 ppg annual report and form 10-k 45 costs related to these notes , which totaled $ 17 million , will be amortized to interest expense over the respective terms of the notes . in august 2010 , ppg entered into a three-year credit agreement with several banks and financial institutions ( the ""2010 credit agreement"" ) which was subsequently terminated in july 2012 . the 2010 credit agreement provided for a $ 1.2 billion unsecured revolving credit facility . in connection with entering into the 2010 credit agreement , the company terminated its 20ac650 million and its $ 1 billion revolving credit facilities that were each set to expire in 2011 . there were no outstanding amounts due under either revolving facility at the times of their termination . the 2010 credit agreement was set to terminate on august 5 , 2013 . ppg 2019s non-u.s . operations have uncommitted lines of credit totaling $ 705 million of which $ 34 million was used as of december 31 , 2012 . these uncommitted lines of credit are subject to cancellation at any time and are generally not subject to any commitment fees . short-term debt outstanding as of december 31 , 2012 and 2011 , was as follows: . ppg is in compliance with the restrictive covenants under its various credit agreements , loan agreements and indentures . the company 2019s revolving credit agreements include a financial ratio covenant . the covenant requires that the amount of total indebtedness not exceed 60% ( 60 % ) of the company 2019s total capitalization excluding the portion of accumulated other comprehensive income ( loss ) related to pensions and other postretirement benefit adjustments . as of december 31 , 2012 , total indebtedness was 42% ( 42 % ) of the company 2019s total capitalization excluding the portion of accumulated other comprehensive income ( loss ) related to pensions and other postretirement benefit adjustments . additionally , substantially all of the company 2019s debt agreements contain customary cross- default provisions . those provisions generally provide that a default on a debt service payment of $ 10 million or more for longer than the grace period provided ( usually 10 days ) under one agreement may result in an event of default under other agreements . none of the company 2019s primary debt obligations are secured or guaranteed by the company 2019s affiliates . interest payments in 2012 , 2011 and 2010 totaled $ 219 million , $ 212 million and $ 189 million , respectively . in october 2009 , the company entered into an agreement with a counterparty to repurchase up to 1.2 million shares of the company 2019s stock of which 1.1 million shares were purchased in the open market ( 465006 of these shares were purchased as of december 31 , 2009 at a weighted average price of $ 56.66 per share ) . the counterparty held the shares until september of 2010 when the company paid $ 65 million and took possession of these shares . rental expense for operating leases was $ 233 million , $ 249 million and $ 233 million in 2012 , 2011 and 2010 , respectively . the primary leased assets include paint stores , transportation equipment , warehouses and other distribution facilities , and office space , including the company 2019s corporate headquarters located in pittsburgh , pa . minimum lease commitments for operating leases that have initial or remaining lease terms in excess of one year as of december 31 , 2012 , are ( in millions ) $ 171 in 2013 , $ 135 in 2014 , $ 107 in 2015 , $ 83 in 2016 , $ 64 in 2017 and $ 135 thereafter . the company had outstanding letters of credit and surety bonds of $ 119 million as of december 31 , 2012 . the letters of credit secure the company 2019s performance to third parties under certain self-insurance programs and other commitments made in the ordinary course of business . as of december 31 , 2012 and 2011 , guarantees outstanding were $ 96 million and $ 90 million , respectively . the guarantees relate primarily to debt of certain entities in which ppg has an ownership interest and selected customers of certain of the company 2019s businesses . a portion of such debt is secured by the assets of the related entities . the carrying values of these guarantees were $ 11 million and $ 13 million as of december 31 , 2012 and 2011 , respectively , and the fair values were $ 11 million and $ 21 million , as of december 31 , 2012 and 2011 , respectively . the fair value of each guarantee was estimated by comparing the net present value of two hypothetical cash flow streams , one based on ppg 2019s incremental borrowing rate and the other based on the borrower 2019s incremental borrowing rate , as of the effective date of the guarantee . both streams were discounted at a risk free rate of return . the company does not believe any loss related to these letters of credit , surety bonds or guarantees is likely . 9 . fair value measurement the accounting guidance on fair value measurements establishes a hierarchy with three levels of inputs used to determine fair value . level 1 inputs are quoted prices ( unadjusted ) in active markets for identical assets and liabilities , are considered to be the most reliable evidence of fair value , and should be used whenever available . level 2 inputs are observable prices that are not quoted on active exchanges . level 3 inputs are unobservable inputs employed for measuring the fair value of assets or liabilities . table of contents notes to the consolidated financial statements .","( millions ) | 2012 | 2011 | 
other weighted average 2.27% ( 2.27 % ) as of dec . 31 2012 and 3.72% ( 3.72 % ) as of december 31 2011 | $ 39 | $ 33 | 
total | $ 39 | $ 33 | 
",PPG/2012/page_47.pdf-3,ans=( 249 - 233 ),1,2263
860,by how much did the average price per share decrease from 2007 to 2009?,-23%,"part ii , item 7 until maturity , effectively making this a us dollar denominated debt on which schlumberger will pay interest in us dollars at a rate of 4.74% ( 4.74 % ) . the proceeds from these notes were used to repay commercial paper borrowings . 0160 on april 20 , 2006 , the schlumberger board of directors approved a share repurchase program of up to 40 million shares of common stock to be acquired in the open market before april 2010 , subject to market conditions . this program was completed during the second quarter of 2008 . on april 17 , 2008 , the schlumberger board of directors approved an $ 8 billion share repurchase program for shares of schlumberger common stock , to be acquired in the open market before december 31 , 2011 , of which $ 1.43 billion had been repurchased as of december 31 , 2009 . the following table summarizes the activity under these share repurchase programs during 2009 , 2008 and ( stated in thousands except per share amounts and prices ) total cost of shares purchased total number of shares purchased average price paid per share . 0160 cash flow provided by operations was $ 5.3 billion in 2009 , $ 6.9 billion in 2008 and $ 6.3 billion in 2007 . the decline in cash flow from operations in 2009 as compared to 2008 was primarily driven by the decrease in net income experienced in 2009 and the significant pension plan contributions made during 2009 , offset by an improvement in working capital requirements . the improvement in 2008 as compared to 2007 was driven by the net income increase experienced in 2008 offset by required investments in working capital . the reduction in cash flows experienced by some of schlumberger 2019s customers as a result of global economic conditions could have significant adverse effects on their financial condition . this could result in , among other things , delay in , or nonpayment of , amounts that are owed to schlumberger , which could have a material adverse effect on schlumberger 2019s results of operations and cash flows . at times in recent quarters , schlumberger has experienced delays in payments from certain of its customers . schlumberger operates in approximately 80 countries . at december 31 , 2009 , only three of those countries individually accounted for greater than 5% ( 5 % ) of schlumberger 2019s accounts receivable balance of which only one represented greater than 0160 during 2008 and 2007 , schlumberger announced that its board of directors had approved increases in the quarterly dividend of 20% ( 20 % ) and 40% ( 40 % ) , respectively . total dividends paid during 2009 , 2008 and 2007 were $ 1.0 billion , $ 964 million and $ 771 million , respectively . 0160 capital expenditures were $ 2.4 billion in 2009 , $ 3.7 billion in 2008 and $ 2.9 billion in 2007 . capital expenditures in 2008 and 2007 reflected the record activity levels experienced in those years . the decrease in capital expenditures in 2009 as compared to 2008 is primarily due to the significant activity decline during 2009 . oilfield services capital expenditures are expected to approach $ 2.4 billion for the full year 2010 as compared to $ 1.9 billion in 2009 and $ 3.0 billion in 2008 . westerngeco capital expenditures are expected to approach $ 0.3 billion for the full year 2010 as compared to $ 0.5 billion in 2009 and $ 0.7 billion in 2008. ."," | total cost of shares purchased | total number of shares purchased | average price paid per share | 
2009 | $ 500097 | 7825.0 | $ 63.91 | 
2008 | $ 1818841 | 21064.7 | $ 86.35 | 
2007 | $ 1355000 | 16336.1 | $ 82.95 | 
",SLB/2009/page_46.pdf-4,"x0=( 63.91 - 82.95 ),ans=( x0 - 82.95 )",2,4374
5105,what portion of the total properties operated by entergy corporation are used by gas/oil stations?,66.3%,"part i item 1 entergy corporation , utility operating companies , and system energy louisiana parishes in which it holds non-exclusive franchises . entergy louisiana's electric franchises expire during 2009-2036 . entergy mississippi has received from the mpsc certificates of public convenience and necessity to provide electric service to areas within 45 counties , including a number of municipalities , in western mississippi . under mississippi statutory law , such certificates are exclusive . entergy mississippi may continue to serve in such municipalities upon payment of a statutory franchise fee , regardless of whether an original municipal franchise is still in existence . entergy new orleans provides electric and gas service in the city of new orleans pursuant to city ordinances ( except electric service in algiers , which is provided by entergy louisiana ) . these ordinances contain a continuing option for the city of new orleans to purchase entergy new orleans' electric and gas utility properties . entergy texas holds a certificate of convenience and necessity from the puct to provide electric service to areas within approximately 24 counties in eastern texas , and holds non-exclusive franchises to provide electric service in approximately 65 incorporated municipalities . entergy texas typically is granted 50-year franchises . entergy texas' electric franchises expire during 2009-2045 . the business of system energy is limited to wholesale power sales . it has no distribution franchises . property and other generation resources generating stations the total capability of the generating stations owned and leased by the utility operating companies and system energy as of december 31 , 2008 , is indicated below: . ( 1 ) ""owned and leased capability"" is the dependable load carrying capability as demonstrated under actual operating conditions based on the primary fuel ( assuming no curtailments ) that each station was designed to utilize . the entergy system's load and capacity projections are reviewed periodically to assess the need and timing for additional generating capacity and interconnections . these reviews consider existing and projected demand , the availability and price of power , the location of new load , and the economy . summer peak load in the entergy system service territory has averaged 21039 mw from 2002-2008 . due to changing use patterns , peak load growth has nearly flattened while annual energy use continues to grow . in the 2002 time period , the entergy system's long-term capacity resources , allowing for an adequate reserve margin , were approximately 3000 mw less than the total capacity required for peak period demands . in this time period entergy met its capacity shortages almost entirely through short-term power purchases in the wholesale spot market . in the fall of 2002 , the entergy system began a program to add new resources to its existing generation portfolio and began a process of issuing .","company | owned and leased capability mw ( 1 ) total | owned and leased capability mw ( 1 ) gas/oil | owned and leased capability mw ( 1 ) nuclear | owned and leased capability mw ( 1 ) coal | owned and leased capability mw ( 1 ) hydro | 
entergy arkansas | 4999 | 1883 | 1839 | 1207 | 70 | 
entergy gulf states louisiana | 3574 | 2240 | 971 | 363 | - | 
entergy louisiana | 5854 | 4685 | 1169 | - | - | 
entergy mississippi | 3224 | 2804 | - | 420 | - | 
entergy new orleans | 745 | 745 | - | - | - | 
entergy texas | 2543 | 2274 | - | 269 | - | 
system energy | 1139 | - | 1139 | - | - | 
total | 22078 | 14631 | 5118 | 2259 | 70 | 
",ETR/2008/page_212.pdf-3,ans=( 14631 / 22078 ),3,464
3934,"what was the weighted average price per share of the shares 30.9 repurchased as of february 11 , 2011",38.83,"issuer purchases of equity securities during the three months ended december 31 , 2010 , we repurchased 1460682 shares of our common stock for an aggregate of $ 74.6 million , including commissions and fees , pursuant to our publicly announced stock repurchase program , as follows : period total number of shares purchased ( 1 ) average price paid per share total number of shares purchased as part of publicly announced plans or programs approximate dollar value of shares that may yet be purchased under the plans or programs ( in millions ) . ( 1 ) repurchases made pursuant to the $ 1.5 billion stock repurchase program approved by our board of directors in february 2008 ( the 201cbuyback 201d ) . under this program , our management is authorized to purchase shares from time to time through open market purchases or privately negotiated transactions at prevailing prices as permitted by securities laws and other legal requirements , and subject to market conditions and other factors . to facilitate repurchases , we make purchases pursuant to trading plans under rule 10b5-1 of the exchange act , which allows us to repurchase shares during periods when we otherwise might be prevented from doing so under insider trading laws or because of self-imposed trading blackout periods . this program may be discontinued at any time . subsequent to december 31 , 2010 , we repurchased 1122481 shares of our common stock for an aggregate of $ 58.0 million , including commissions and fees , pursuant to the buyback . as of february 11 , 2011 , we had repurchased a total of 30.9 million shares of our common stock for an aggregate of $ 1.2 billion , including commissions and fees pursuant to the buyback . we expect to continue to manage the pacing of the remaining $ 273.1 million under the buyback in response to general market conditions and other relevant factors. .","period | total number of shares purchased ( 1 ) | average price paid per share | total number of shares purchased as part of publicly announced plans or programs | approximate dollar value of shares that may yet be purchasedunder the plans or programs ( in millions ) | 
october 2010 | 722890 | $ 50.76 | 722890 | $ 369.1 | 
november 2010 | 400692 | $ 51.81 | 400692 | $ 348.3 | 
december 2010 | 337100 | $ 50.89 | 337100 | $ 331.1 | 
total fourth quarter | 1460682 | $ 51.08 | 1460682 | $ 331.1 | 
",AMT/2010/page_36.pdf-3,ans=( 1.2 / 30.9 ),4,85
2762,"as of december 31 , 2011 , what was the percent of the entergy louisiana future minimum lease payments that was due in 2014",12.5%,"entergy corporation and subsidiaries notes to financial statements sale and leaseback transactions waterford 3 lease obligations in 1989 , in three separate but substantially identical transactions , entergy louisiana sold and leased back undivided interests in waterford 3 for the aggregate sum of $ 353.6 million . the interests represent approximately 9.3% ( 9.3 % ) of waterford 3 . the leases expire in 2017 . under certain circumstances , entergy louisiana may repurchase the leased interests prior to the end of the term of the leases . at the end of the lease terms , entergy louisiana has the option to repurchase the leased interests in waterford 3 at fair market value or to renew the leases for either fair market value or , under certain conditions , a fixed rate . entergy louisiana issued $ 208.2 million of non-interest bearing first mortgage bonds as collateral for the equity portion of certain amounts payable under the leases . upon the occurrence of certain events , entergy louisiana may be obligated to assume the outstanding bonds used to finance the purchase of the interests in the unit and to pay an amount sufficient to withdraw from the lease transaction . such events include lease events of default , events of loss , deemed loss events , or certain adverse 201cfinancial events . 201d 201cfinancial events 201d include , among other things , failure by entergy louisiana , following the expiration of any applicable grace or cure period , to maintain ( i ) total equity capital ( including preferred membership interests ) at least equal to 30% ( 30 % ) of adjusted capitalization , or ( ii ) a fixed charge coverage ratio of at least 1.50 computed on a rolling 12 month basis . as of december 31 , 2011 , entergy louisiana was in compliance with these provisions . as of december 31 , 2011 , entergy louisiana had future minimum lease payments ( reflecting an overall implicit rate of 7.45% ( 7.45 % ) ) in connection with the waterford 3 sale and leaseback transactions , which are recorded as long-term debt , as follows : amount ( in thousands ) . grand gulf lease obligations in 1988 , in two separate but substantially identical transactions , system energy sold and leased back undivided ownership interests in grand gulf for the aggregate sum of $ 500 million . the interests represent approximately 11.5% ( 11.5 % ) of grand gulf . the leases expire in 2015 . under certain circumstances , system entergy may repurchase the leased interests prior to the end of the term of the leases . at the end of the lease terms , system energy has the option to repurchase the leased interests in grand gulf at fair market value or to renew the leases for either fair market value or , under certain conditions , a fixed rate . system energy is required to report the sale-leaseback as a financing transaction in its financial statements . for financial reporting purposes , system energy expenses the interest portion of the lease obligation and the plant depreciation . however , operating revenues include the recovery of the lease payments because the transactions are accounted for as a sale and leaseback for ratemaking purposes . consistent with a recommendation contained in a ."," | amount ( in thousands ) | 
2012 | $ 39067 | 
2013 | 26301 | 
2014 | 31036 | 
2015 | 28827 | 
2016 | 16938 | 
years thereafter | 106335 | 
total | 248504 | 
less : amount representing interest | 60249 | 
present value of net minimum lease payments | $ 188255 | 
",ETR/2011/page_145.pdf-3,ans=( 31036 / 248504 ),0,3412
