question	answers
counting indirect shares , how many shares would arthur d . levinson own in total?	364400.0
what is the return on investment for s&p500 from 2004 to 2006?	21.0
what is the amount of credit lines that has been drawn in millions as of year-end 2016?	192.0
what is the percentage decrease in receivables from the money pool from 2010 to 2011?	-62.5
what is awk's 2012 unrecognized tax benefit as a percentage of gross liabilities?	100.0
what was the percentage cumulative total shareholder return on disca common stock for the five year period ended december 31 , 2014?	124.7
what percent of net interest revenue where total operating expenses in 2008?	337.0
what percentage of lease payments will be paid out in the first year?	19.4
what is the percentage change in the total fair value of non-vested shares from 2009 to 2010?	-5.0
what is portion of the total consideration transferred is dedicated to goodwill?	55.1
considering the years 2016-2018 , what is the average ending balance for valuation allowances for deferred income tax assets?	338261.0
what is the estimated percentage of revolving credit facility in relation with the total senior credit facility in millions?	1366.0
what is the percentage change in inventory balance in 2014?	-9.7
what was the operating expenses in 2006 in millions	516.0
what was the decrease in rental expense ( millions ) for operating leases in continuing operations from 2003 to 2003?	-1.0
what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2016 and the closing price on february 17 , 2017?	-8.4
what is the net change in the balance of accrual related to restructurings during 1999?	-8095.0
what percentage of net assets acquired was considered goodwill?	81.5
by what percentage did total residential mortgages increase from 2011 to 2012?	46.0
what was average worldwide net acreage expiring in the total three year period , in millions?	2.9
what was the total after-tax gains in millions for the sale so mastercard shares from 2006 to 2007?	367.0
what is the total in millions of expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007?	6826.0
what is the percentage change in capitalized interest from 2017 to 2018?	5.0
by how much did the high of mktx stock increase from 2011 to march 2012?	12.6
for equity investment balances including unfunded commitments what was the change in millions between december 31 , 2014 and december 31 , 2013/	44.0
what was the net change in tax positions in 2014	-15.2
what portion of the total bankruptcy settlement obligations are related to single-dip equity obligations?	23.0
what portion of cash and cash equivalents on hand are held in u.s . as of december 31 , 2016?	56.3
as of december 31 , 2010 what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?	100.0
what is the anualized return for s&p 500 from 2012 to 2017?	14.8
for the quarter december 31 , 2012 what was the percent of the total number of shares purchased in december	16.5
what is the net chance in non-vested performance awards in 2012 , ( in thousands ) ?	-198000.0
what was the total compensation expense for restricted stock recognized from 2008 to 2010	27.8
what percentage of total principal transactions revenue in 2018 was do to interest rate risks?	9062.0
pursuant to the agreement , on march 30 , 2012 , what was the approximate price for each site the company purchased in thousands	189.6
what was the percentage cumulative total shareholder return on disca from september 18 , 2008 to december 31 , 2011?	189.0
what is the percent change in total acquisition integration and other expenses from 2006 to 2007?	6.1
what was the ratio of the tons hedged in 2017 to 2018	1.0
what percentage of total contractual obligations is made up of interest payments?	2719.3
what is the net income per common share in 2007?	1.6
at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2008?	579.0
what is the percent change in general and administrative expense from 2000 to 2001?	-26.1
by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?	39.0
what is the net change in the balance of accumulated other comprehensive loss from 2006 to 2007?	284.0
if 2014 underlying operating profit increases at the same pace as 2013 , what would it be , in millions?	2098.0
what is the expected percentage change in aggregate principal payments of long-term debt from 2004 to 2005?	48.6
by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2016 to 2017?\\n	1000.0
was 2014 rent expense greater than 2015 operating lease expense?	no
for 2007 and 2006 in millions , what was average residential mortgage loan balance?	7.9
what would 2015 net revenue have been in millions assuming there was no impact from both the retail electric price change and the impact of volume/weather in the year?	5453.0
what percentage of 2005 industrial packaging sales are containerboard sales?	19.4
what was the change in million of the unrecognized tax benefits between 2017 and 2018?	0.0
in 2012 what was the percent of the total tdrs that was associated with commercial loans	2859.0
did the cme group inc . outperform the s&p 500 over 5 years?	2017.0
what was the percentage cable distribution systems capital expenditures of the capital expenditures incurred in cable communications segment capital expenditures in 2014?	0.3
what is the current portion of the present value of lease obligations?	1336.0
what is the total return if 100000 are invested in s&p500 in 2008 and sold in 2011?	382900.0
by what percentage did the potential maximum exposure decrease by the end of 2012?	8.5
what percentage of the estimated purchase price is goodwill?	22.0
what is the total cash inflow from the stock purchases of employees in 2007 , ( in millions ) ?	115.6
what is the percent change in the fair value financial market instruments as part of the hedging strategy during 2010 compare to 2009?	-55.3
what was the value in thousands of unvested restricted stock and performance awards at the weighted-averagegrant-datefair value as of december 31 , 2017?\\n	96498.5
what percent of future notes are due by 2017?	59.4
what was canadian nol's as a percentage of state nol's in 2014?	1.2
what is the maximum depreciation rate that can be used for furniture fixtures and equipment?	10.0
as of december 31 , 2004 , how many shares of common stock were outstanding?	1939734.0
what was the change in millions of impairment charges included in sg&a expense from 2006 to 2007	-9.2
considering the year 2018 , what is the percentage of unrecognized tax benefits that may have an earnings impact?	41.4
what was the difference in the companies high compared to its low sales price for the second quarter of 2001?	12.3
what was the percentage cable distribution systems capital expenditures of the capital expenditures incurred in cable communications segment capital expenditures in 2015?	34.5
what was the average total revenue in 1999 , 2000 and 2001?	231008.3
what was the percentage change in the s&p 500 stock performance from 2014 to 2015	7.4
what is the net change in the amount spent for research and development in 2016 compare to 2015?	-41.0
in millions for 2012 and 2011 , what was the maximum tier 2 capital?	39.0
what portion of the long-term debt is due in the next 12 months?	3.1
what was the percentage change in the minority interest from 2005 to 2006	48.0
what is the percentage decrease in total contingent acquisition payments from 2018-2019?	31.8
in millions for 2017 and 2016 , what was the minimum balance of cash instruments?	no
how is the cash flow of entergy gulf states louisiana affected by the balance from money pool from 2007 to 2008 , in thousands?	43920.0
what was total acres expiring in millions for other africa?	3.0
what is the percentage change in the weighted average common shares outstanding for basic computations from 2010 to 2011?	-7.8
what was the change in total expense net of tax for share based compensation from 2014 to 2015 in millions?	2.0
if the total fin 48 gross liability for unrecognized tax benefits at november 28 , 2008 were recognized in the future , is the amount of unrecognized tax benefits that would decrease the effective tax rate greater than the amount that would decrease goodwill?	68.9
what were total distillates sales in millions for the three year period ? 365 346 345	397.0
did abiomed outperform the nasdaq medical equipment index?	yes
what is the roi of an investment in dj us containers & packaging from 2007 to 2012?	7.8
what is the difference between the additions for tax positions of prior years and the current year , in millions?	-1.0
based on the total average price paid per share , what was the total cost of the share repurchases during the 4th quarter of 2004?	1721881.8
what was the growth rate of the s&p 500 index from december 31 , 2004 to 2007	28.0
what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2007 is attributable to total debt repayments?	3165.0
by how much did changes in the company 2019s gross liability increase from 2011 to 2012?	-6341.0
what is the percentage increase in the fair value of option granted from 2013 to 2014?	13.0
as of december 312007 what was the percent of the schedule of the company 2019s future minimum payments to the total future minimum sponsorship and other marketing payments in 2008	100553584.0
what amount did the compensation committee put into the maximum performance pool between jan 1 2006 and dec 31 2007?	22825000.0
what were average operating profit for mfc in millions between 2014 and 2016?	163.0
what is the minimum capital requirement as defined by the net capital rule in millions	0.2
considering the average exercise price of options , what is the increase in the total value of stock options observed during 2016 and 2017 , in millions of dollars?	37.8
as of december 2013 what was the value of the equity compensation plans approved by security holders to be issued upon exercise of outstanding options warrants and rights	3739599.5
what was the difference in the companies high compared to its low sales price for the fourth quarter of 2001?	6.2
in the table , what percentage of total aus net inflows for 2017 were long- term aus liquidity products?	6.7
what percent did minimum pension liability increase between 2004 and 2006?	2006.0
what percentage of long-term debt is current debt?	2.9
what is the total fair value of non-vested shares as of september 26 , 2009?	60781.2
as of december 312018 what was the percent of restricted cash and marketable securities dedicated to the support our insurance programs	72.7
in 2006 what was the percent of the recognized a pre-tax gain to the proceeds of the sale of its global branded pharmaceuticals businesses	0.9
what was the average employee contributions from 2012 to 2014	382.7
in 2017 what was the ratio of the cabinets sales to the doors	4.9
what was the net change in millions of asset retirement liability in the year ended september 27 2003?	1.7
what portion of the woburn property is used by the american tower corporation?	35.0
what percent increase in long-term debt did the floating rate notes maturing in 2010?	6.3
what is the percentage change in the balance of retained earnings during 2018 after adjustments?	80.7
what is the percent of the passenger service personnel as a part of the total number of personnel	1.0
what was 2017 gross margin percent?	16.1
what was the average construction in progress impairment from 2004 to 2006 im millions	2.6
what was the percentage change in non-interest revenue from 2007 to 2008?	250.0
what percentage of total other current assets is represented by	27.3
what is the total cash used of the stock repurchase during september 2019 , ( in millions ) ?	111.8
assuming the same appreciation as 2007 , what would be the expected 2008 weighted average grant-date fair value for options?	9.6
what is the range of height of monopole towers , in feet?	150.0
what percentage of total debt maturity occurred in 2018 and thereafter?	57.7
what is the growth rate in net revenue in 20016 for entergy mississippi , inc.?	1.3
what is the mathematical range of deferred acquisition payments from 2018-2022 , in millions?	114.7
what was the percent of the total gains that was from the sales of land	11.1
what is the after-tax share-based compensation cost in 2010?	24.4
what was the percent change in number of shares purchased by employees between 2010 and 2011	-18.2
in millions for 2013 and 2012 , what was average total assets?	925031.0
what is the growth rate in the balance of mutual funds in 2010?	10.2
what was the percentage change in the domestic manufacturer 2019s deduction activity from 2012 to 2013	25.0
what is the average expected dividend per share in 2007?	1.4
what percentage of net assets acquired was considered goodwill?	81.5
as of december 31 , 2005 , what was the before tax charge related to adopting fin no . 47 in millions?	41.0
scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2008?	100.0
what are the pre-tax earnings in 2016 , in billions?	1.1
as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?	0.9
what portion of the total number of securities approved by security holders is issued?	36.8
what is the 2019 to 2020 projected growth rate for operating lease payments?	-19.8
what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?	100.0
had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?	172.2
what percentage of 2006 industrial packaging sales are containerboard sales?	19.4
what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?	34523.1
what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions	19.7
what was the percentage change in total wholesale credit exposure from 2009 to 2010?	5.7
in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?	12.7
what are the total operating expenses for 2016?	5590.0
the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?	36.9
what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years	4230374.0
what is the growth rate in net revenue in 2015 for entergy corporation?	1.6
what is the growth rate in the average price of repurchased shares from 2005 to 2006?	23.0
what was the average segment net sales from 2005 to 2007 in millions	6055.7
what is the roi for applied materials if the investment made on october 2013 was sold 2 years later?	-3.3
what was the change in risk-weighted assets in millions at gs bank usa between 2011 and 2012?	-3.2
at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2007?	2473.0
at the end of 2016 , what was the average number of berths per ship in the global cruise fleet?	1687.0
what portion of the total full-time employees of mainline operations are flight attendants?	24.3
what percent of total contractual obligations was long-term debt?	41.5
what would the cash expense for product warranties be in 2007 if the amounts increased the same percentage as in 2006 ( in millions ) ?	6.2
as of december 312013 what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding	151945.0
as of december 31 , 2004 what was the percent of the the company 2019s aggregate principal payments of long- term debt due in 2008	24.4
what is the growth rate of net revenue from 2014 to 2015 ?	1.8
what was the percentage change in the uncertain tax positions from 2007 to 2008?	11.2
what is the percent of the square foot in millions owned facilities in the us to the to owned facilities	32.8
what is the percentage change in aggregate rent expense from 2012 to 2013?	18.0
what percentage of total net revenue was due to net interest income in 2014?	46.3
what was the average cost per share for the share repurchases in 2012?	92.0
what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?	2.7
what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?	68.5
the k series stock outperformed the s&p 500 by what percent over 5 years?	-1.0
what is the total expected payments on the bonds for the next 5 years for entergy louisiana investment recovery funding?	101.9
what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?	17.0
in millions for the years 2018 , 2017 , 2016 , what was the largest provision for credit losses?	no
what portion of the woburn property owned by the american tower corporation is subleased?	65.0
what was the average total revenue in 1999 , 2000 and 2001?	231675.0
what is the total amount expected to be paid for pensions and retiree medical and other in the next 12 months?	5948.0
what was the greatest ultimate trend rate for health care costs ? 4.70% ( 4.70 % ) 4.50% ( 4.50 % ) 4.50% ( 4.50 % )	4.7
what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?	88.5
in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability	1.6
what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?	8.6
what was the percentage increase in the cash provided by operating activities from 2006 to 2007	13.7
what is the roi of an investment in ball corporation from 2007 to 2012?	107.6
what was the percent of the change in the hqla in the q4 and q3 of 2015	5.4
as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008	-37.2
without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $millions?	78.0
what percent of future commitments are due after 2020?	14.9
what portion of the total leased locations are in texas?	23.5
what percentage of total contractual obligations is due to operating leases?	15.0
did the firm cancel more stock options during 2017 than it repurchased in common shares?	4.6
what is the increase of the total trading assets between the years 2007 and 2008 , in millions of dollars?	2687.0
what was the percentage increase in the port call costs included from 2011 to 2012	3.8
what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?	8.0
in 2006 what percentage of capital spending from continuing operations was due to consumer packaging?	11.6
what is the percentage change in aggregate rent expense from 2013 to 2014?	32.3
at december 31 2009 what was the ratio of the aggregate cost to the fair value of the loans held-for-sale that are carried at locom	1.6
in 2001 , the company awarded how many total shares to employees?	353582.0
what is the percent change in long-term component changes from 12/31/2011 to 12/31/2012?	26.9
what portion of future lease payments are due after 5 years?	61.1
by what percentage did average borrowings decrease from 2016 to 2017?	-8.3
considering the contractual obligations in which payments due by 1-3 years , what is the percentage of the operating leases in relation to the total obligations?	95519.0
what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?	-18.3
what percentage of total contractual obligations is due to long-term debt?	45.0
what was the percent of the increase in the backlog from 2012 to 2013	13.3
at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?	30.5
for the trust preferred securities , common beneficial interests and junior subordinated debt extinguished with a recognized gain , how much in millions was not recorded in the third quarter of 2014?	19.0
what is the percentage change in impairment charges and net losses from 2003 to 2004?	227.0
what was the average aggregate intrinsic value of stock options exercised from 2013 to 2015	79.3
what is the percentage change in the total notional amount of undesignated hedges from 2009 to 2010?	10.8
what was the percentage change in non-interest revenue from 2006 to 2007?	250.0
for restructuring expense , what is the total balance of severance and related charges and lease termination costs in millions?	0.4
for the years ended december 31 , 2011 and 2010 in millions , what was the total capitalized to assets associated with compensation expense related to our long- term compensation plans , restricted stock and stock options?	5.6
what is the growth rate in total assets in 2013?	-2.9
what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2004?	61592.0
what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2002?	12.0
without employee severance costs in 2004 and 2005 , what would have been the increase in net income in millions?\\n\\n	5236.0
what is the 2019 to 2020 projected growth rate for capital lease payments?	4.7
what is the percent change in expected volatility between 2012 and 2013?	-1.8
as of december 2012 what is the ratio of the square footage in alpharetta , georgia to jersey city new jersey	2.4
what was the percentage decrease in the weighted average interest rates on outstanding borrowings from 2010 to 2011	34.0
what percentage of factory retail stores as of march 29 , 2008 where located in europe?	14.0
for home equity unresolved asserted indemnification and repurchase claims in millions , what was the change between december 31 2012 and december 31 2011?\\n\\n\\n\\n	110.0
how bigger were the interest and penalties concerning the interest income in the year 2015?	6.0
what is the difference between the statutory u.s . rate and the effective income tax rate in 2017?	21.3
what is the total amount , in millions of dollars , outstanding in 2009?	421.4
what is the anualized return for cme group from 2012 to 2017?	10.1
what was the ratio of the company contribution to the us qualified and non-qualified pension benefits for 2015 compared to 2014	1.3
what is the growth rate in total financial liabilities at fair value in 2013?	-6.0
what portion of the of unrecognized tax benefits would have an impact in the effective tax rate if recognized?	81.4
what was the percentage change in level 3 financial assets from 2016 to 2017 in millions?	-17.5
for the quarter ended december 312010 what was percent of the total number of shares purchased in november	39.4
is the weighted average useful life ( years ) for purchased technology greater than localization?	yes
what was the percentual decrease observed in the liabilities for accrued interest and penalties during 2012 and 2013?	-45.4
what was the percentage change in total rental expense under operating leases from july 1 , 2006 to july 2 , 2007?	4.0
excluding derivatives , what are net 2009 trading assets , in millions?	207606.0
what is the ratio of the respirator mask/asbestos receivables to respirator mask/asbestos liabilities in 2007	2.7
what was the ratio of the value of the common stock masco to s&p 500 index in 2015	1.3
what amount of interest expense was avoided per year by switching the 201c4.50% ( 201c4.50 % ) notes 201d with the 201c4.25% ( 201c4.25 % ) notes 201d?	1.0
as of december 31 , 2008 , what percentage of authorized repurchase capacity remained under the current stock repurchase program ?:	100.0
what is the net change in the balance of liability related to employee separations during 2006?	-13936.0
what was the percentage growth in the dividend yield from 2007 to 2008	6.9
what would the 2012 shares outstanding in millions have been without the acquisition of smith international?	1152.0
what is the average size ( in square feet ) of call centers in 2017?	1400000.0
what was the change in millions of buildings from 2015 to 2016?	-17.0
what was the average initial health care trend rate for the three year period in%?	8.1
what is the five year total return on the goldman sachs group inc.?	148.4
what was the percentage change in rental expense for operating leases from 2014 to 2015?	13.4
in 2013 what was the percent of the allowances for doubtful accounts	2.8
what was the percent of the change in the volatility factor	5.8
what percent of the total increase or decrease would the euro be in 2017?	2017.0
in 2014 what was the ratio of the aggregate notional amount of outstanding interest rate swaps to the outstanding foreign currency hedges	1.6
what was the change in otti between 2011 and 2012 , in millions?	-2.0
what is the annualized return for the s&p 500 aematerials index during 2012 and 2017?	22.0
considering the payments due to less than a year , what is the percentage of purchase obligations concerning the total expenses?	98.8
what was the ratio of the firm commitments to provide liquidity on asset- specific basis in 2003 compared to 2002 $18.0 billion at december 31 , 2003 , and $23.5 billion at december 31 , 2002	23.5
for 2011 and 2012 , what were average commercial mortgage recourse obligations in millions?	45.0
what was the total number of shares vested during the three year period?	639993.0
how many total assets were there at year ended dec 31 , 2011 , in millions?	120819.0
consumer related loans make up how much of the companies total corporate lending exposure?	16769.0
what is the total fair value of non-vested shares as of may 31 , 2010?	25032.0
what portion of the total 2015 restructuring programs is related to termination benefits?	6304.0
what was the percent of the change in the entergy corporation and subsidiaries net revenue in 2011	-2.9
if the anti-dilutive common shares were not excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , what would the total diluted weighted-average shares outstanding be , in millions?	172.2
what was the percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . for the period ending 12/16?	211.8
what was the percentage rent increase between 2007 and 2008?	21.4
what was 2016 gross margin percent?	16.6
what is the percentage change in pension benefits to be paid between 2006 and 2010?	71.9
in 2009 what was the ratio of the statutory capital and surplus to the statutory net income of the bermuda subsidiaries	10.2
what is the net effect of adjustment from common shareholders 2019 equity to basel iii cet1?	10295.0
what is the sales growth rate from 2017 to 2018?	1.7
based on the effective tax rate , what is the gross amount of the recognized tax benefit the year ended december 31 , 2017 in billions??	2600.0
as of december 31.2013 what was the ratio of the interest and penalty as a percent of the total unrecognized tax benefits	100.0
what portion of the total support incentives is expected to be paid in 2009?	0.2
from 2016-2020 what was the ratio of the pension to the retiree medical and other service costs	5.0
what is the growth rate in net revenue in 2004 for entergy louisiana?	-4.4
for the periods 10/01/04 2013 10/31/04 and 11/01/04 2013 11/30/04 what were the average price paid per share?	38.9
what was average of high and low stock prices for the first quarter of 2000?	39.5
what was the change in millions in backlog at year-end between 2013 and 2014?	-1600.0
what is the total return if 100000 are invested in applied materials in 2008 and sold in 2011?	18210.0
in 2010 what was the percent of the contractual obligations by year long-term debt obligations to the total	56.3
what is the yearly amortization rate for the purchased technology?	25.0
what is the total increase in net asbestos reserves from unfavorable development assumed reinsurance accounts driven largely by the same factors experienced by the direct policyholders?	121.0
what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2009 and 2010?	-8.0
for the year ended december 31 2005 , what was the midpoint earnings exposure between a 100bp and 200bp change in interest rates ( in us$m ) ?	46.5
what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . and the nasdaq copmosite for the period ended 1/3/2015?	21.4
what was the percentage change in the expected volatility from 2012 to 2013	4.0
what is the percentage change in the total carrying amount of goodwill from 2015 to 2017?	10.4
what percentage of total average securities and certain overnight cash deposits that are included in gce during 2013 were non-u.s . dollar-denominated?	25.0
what is the total net revenues in the consolidated statements of earnings in 2016?	32.7
as of december 31 , 2009 , what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?	100.0
in 2004 what was the percent of the change in the employee liability for employee separations	-100.0
